time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 00:00:00,,,,,,,
2023-10-31 00:00:01,6228.483245,609.168974,,266.34,,-0.8,0.34
2023-10-31 00:00:02,6228.483244,609.1689809999999,,,,-0.79,0.33
2023-10-31 00:00:03,6228.483252,609.168962,,266.33,,-0.78,0.36
2023-10-31 00:00:04,6228.483255,609.168949,,,,-0.8,0.38
2023-10-31 00:00:05,,609.168944,,266.32,,-0.81,0.36
2023-10-31 00:00:06,6228.483253,,,,,,0.33
2023-10-31 00:00:07,6228.483254,609.168943,,,0.0,-0.79,
2023-10-31 00:00:08,6228.483256,609.168942,,266.31,,-0.78,0.37
2023-10-31 00:00:09,6228.483257,609.168943,,266.32,,-0.8,0.38
2023-10-31 00:00:10,6228.483255,609.168947,,,,,0.34
2023-10-31 00:00:11,6228.483254,609.168948,,266.31,,-0.79,0.33
2023-10-31 00:00:12,6228.483256,609.168945,,,,-0.8,0.36
2023-10-31 00:00:13,6228.483238000001,609.168894,,266.3,,-0.79,0.38
2023-10-31 00:00:14,6228.483222999999,609.16886,,,,,0.36
2023-10-31 00:00:15,6228.483216,609.1688379999999,,,,-0.8,0.34
2023-10-31 00:00:16,6228.483211,609.168818,,266.31,,-0.79,
2023-10-31 00:00:17,,609.168803,-0.01,,-0.01,,0.36
2023-10-31 00:00:18,6228.483212,609.1687929999999,0.0,,0.0,,
2023-10-31 00:00:19,6228.483213,609.168785,,266.3,,-0.8,0.37
2023-10-31 00:00:20,6228.483215,609.168778,,266.29,-0.01,-0.81,
2023-10-31 00:00:21,6228.483217,609.168771,-0.01,,,-0.8,0.35
2023-10-31 00:00:22,6228.483218,609.168767,0.0,266.31,,-0.78,0.34
2023-10-31 00:00:23,,609.168765,,266.32,,,0.36
2023-10-31 00:00:24,6228.483219,609.168763,,,,-0.8,0.39
2023-10-31 00:00:25,6228.48322,609.168758,,266.31,,-0.83,0.38
2023-10-31 00:00:26,6228.483219,609.168754,,,,,0.34
2023-10-31 00:00:27,6228.483215,609.1687509999999,0.01,266.32,,-0.8,0.3
2023-10-31 00:00:28,,609.168742,,,,-0.78,0.32
2023-10-31 00:00:29,,,0.0,266.33,-0.02,-0.77,0.39
2023-10-31 00:00:30,6228.483217,,,,,-0.79,0.43
2023-10-31 00:00:31,6228.483211,609.168738,0.01,,,-0.83,0.36
2023-10-31 00:00:32,6228.483192000001,609.168645,,,-0.01,,0.27
2023-10-31 00:00:33,6228.483184000001,609.168597,,,-0.02,-0.8,0.29
2023-10-31 00:00:34,6228.483182,609.1685679999999,,266.34,,-0.77,0.37
